#Identifiant DEPCIR (numéro de département suivi du numéro de circonscritption);;;Intitulé de DEPCIR;Population totale;Population 0-2 ans;Population 3-5 ans;Population 6-10 ans;Population 11-17 ans;Population 18-24 ans;Population 25-39 ans;Population 40-54 ans;Population 55-64 ans;Population 65-79 ans;Population 80 ans et plus;Population 0-19 ans;Population 20-64 ans;Population 65 ans et plus;Population Hommes;Population Hommes 0-19 ans;Population Hommes 20-64 ans;Population Hommes 65 ans et plus;Population Femmes;Population Femmes 0-19 ans;Population Femmes 20-64 ans;Population Femmes 65 ans et plus;Population française;Population étrangère;Population 15 ans ou plus;Population 15 ans ou plus Agriculteurs exploitants;Population 15 ans ou plus Artisans, Comm., Chefs entr.;Population 15 ans ou plus Cadres, Prof. intel. sup.;Population 15 ans ou plus Prof. intermédiaires ;Population 15 ans ou plus Employés;Population 15 ans ou plus Ouvriers;Population 15 ans ou plus Retraités ;Population 15 ans ou plus Autres;Population Hommes15 ans ou plus;Population Hommes 15 ans ou plus Agriculteurs exploitants;Population Hommes15 ans ou plus Artisans, Comm., Chefs entr.;Population Hommes 15 ans ou plus Cadres, Prof. intel. sup.;Population Hommes 15 ans ou plus Prof. intermédiaires ;Population Hommes15 ans ou plus Employés;Population Hommes 15 ans ou plus Ouvriers;Population Hommes 15 ans ou plus Retraités ;Population Hommes 15 ans ou plus Autres;Population Femmes15 ans ou plus;Population Femmes 15 ans ou plus Agriculteurs exploitants;Population Femmes15 ans ou plus Artisans, Comm., Chefs entr.;Population Femmes 15 ans ou plus Cadres, Prof. intel. sup.;Population Femmes 15 ans ou plus Prof. intermédiaires ;Population Femmes 15 ans ou plus Employés;Population Femmes 15 ans ou plus Ouvriers;Population Femmes 15 ans ou plus Retraités ;Population Femmes 15 ans ou plus Autres;Logements;Résidences principales;Population Ménages Nombre de personnes des ménages;Population ménages avec famille(s);Population ménages Personnes seules
#DEPCIR;Num Departement;Num Circonscription;DEPCIR_INTITULE;p08_pop;P08_pop0002;P08_pop0305;P08_pop0610;P08_pop1117;P08_pop1824;P08_pop2539;P08_pop4054;P08_pop5564;P08_pop6579;P08_pop80p;p08_pop0019;p08_pop2064;p08_pop65P;p08_poph;p08_h0019;p08_h2064;p08_h65p;p08_popf;p08_f0019;p08_f2064;p08_f65p;p08_pop_fr;p08_pop_etr;P08_Pop15P;C08_Pop15P_cs1;C08_Pop15P_cs2;C08_Pop15P_cs3;C08_Pop15P_cs4;C08_Pop15P_cs5;C08_Pop15P_cs6;C08_Pop15P_cs7;C08_Pop15P_cs8;c08_H15P;c08_H15P_cs1;c08_H15P_cs2;c08_H15P_cs3;c08_H15P_cs4;c08_H15P_cs5;c08_H15P_cs6;c08_H15P_cs7;c08_H15P_cs8;c08_F15P;c08_F15P_cs1;c08_F15P_cs2;c08_F15P_cs3;c08_F15P_cs4;c08_F15P_cs5;c08_F15P_cs6;c08_F15P_cs7;c08_F15P_cs8;p08_log;p08_rp;c08_pmen;c08_pmen_menfam;c08_pmen_menseul
101;1;1;Ain  - 1ère circonscription ;108916;4113;4342;6863;9446;8205;20428;22882;13261;13198;6177;27343;62198;19375;53487;14061;31225;8201;55429;13282;30973;11174;105237;3679;88016;1302;2986;5218;12545;14738;14608;25248;11371;42719;998;2168;3325;6260;2558;11852;11380;4177;45297;304;818;1893;6286;12180;2756;13868;7193;52251;46036;106014;89179;14875
102;1;2;Ain  - 2ème circonscription  ;123036;4792;5143;9008;12816;10494;23539;28117;13979;10988;4160;35033;72855;15148;61139;17772;36867;6500;61897;17260;35988;8649;118144;4892;96377;443;3868;9432;16930;16485;14315;20247;14656;47533;332;2956;6461;8360;3559;11318;9568;4979;48844;112;913;2971;8570;12926;2996;10678;9677;49566;45979;119742;107034;10655
103;1;3;Ain  - 3ème circonscription ;116239;4948;4949;8301;10842;7337;25968;26130;13137;10614;4012;31048;70564;14626;57422;15950;35141;6331;58817;15099;35423;8295;94363;21876;91560;470;3161;11053;14517;16836;13142;17707;14675;44524;336;2290;7553;6930;4013;10552;8141;4709;47036;133;871;3500;7586;12823;2590;9566;9966;58754;48530;113988;95847;15176
104;1;4;Ain  - 4ème circonscription  ;120041;4596;5017;8655;11599;8923;23031;26096;14101;12637;5387;32680;69338;18023;59175;16731;34638;7805;60866;15948;34700;10218;117108;2933;94986;1333;3891;6010;14967;15951;16869;24093;11871;46638;980;2912;3909;7458;2615;13104;11267;4393;48349;353;980;2101;7509;13336;3765;12826;7479;52222;47892;117189;102435;13014
105;1;5;Ain  - 5ème circonscription;113123;4704;4607;7325;10570;8552;22680;23916;13354;12112;5303;29649;66059;17415;56116;15206;33486;7424;57007;14443;32573;9991;101394;11729;90826;700;3095;4900;11908;13586;20342;22691;13604;44685;541;2170;3228;6170;2754;14579;10637;4607;46141;159;925;1673;5737;10832;5763;12055;8997;56890;46503;110369;94071;14250
201;2;1;Aisne - 1ère circonscription;104740;4281;4299;7034;9306;8771;20292;22151;12227;11399;4980;27470;60892;16379;51155;14043;30462;6650;53585;13426;30430;9729;102981;1759;83574;996;2225;3901;10338;15240;14359;21501;15015;40373;798;1459;2338;5194;4039;11718;9745;5082;43201;198;766;1563;5144;11201;2641;11755;9934;48009;42468;101190;86253;12480
202;2;2;Aisne - 2ème circonscription  ;108843;4142;4169;7301;9923;9502;19831;22324;13740;12881;5029;28525;62408;17910;52272;14526;30739;7007;56571;13998;31670;10904;106118;2725;87534;575;2291;4307;10375;14655;14940;23493;16899;41188;438;1647;2731;5089;3321;12086;10174;5702;46346;137;644;1576;5285;11334;2854;13319;11197;50520;45909;106714;89534;14660
203;2;3;Aisne - 3ème circonscription ;97161;3731;3934;6513;8828;7506;17150;20064;12161;12087;5187;25375;54512;17275;47267;12870;27507;6890;49894;12505;27004;10384;96042;1119;77887;1791;1991;1958;6801;11502;15554;22719;15571;37386;1330;1369;1190;3435;2357;12600;10247;4858;40501;461;621;768;3367;9144;2954;12472;10713;45534;39731;95051;81022;11667
204;2;4;Aisne - 4ème circonscription  ;113835;4165;4183;7307;10309;9537;20388;23887;14293;13868;5899;28967;65101;19767;54984;14972;32128;7884;58851;13995;32973;11883;109782;4053;92403;499;2492;3944;10388;15139;16599;25069;18274;44058;373;1677;2557;5261;3288;13756;11497;5648;48345;126;815;1387;5127;11851;2843;13571;12625;53181;47830;111573;94532;14923
205;2;5;Aisne - 5ème circonscription;114211;4423;4710;7859;10820;8416;21909;24827;13754;12224;5269;30395;66323;17493;56317;15594;33403;7321;57894;14801;32921;10172;110419;3792;90834;1549;2653;4660;11182;15342;17806;23066;14575;43962;1060;1927;2959;5592;3218;13936;10511;4758;46872;489;726;1701;5590;12124;3870;12555;9817;52317;45241;112139;98064;11895
301;3;1;Allier  - 1ère circonscription  ;120017;3613;3768;6622;9304;7623;20414;25961;16773;17471;8469;25594;68483;25940;58239;13106;34346;10787;61778;12488;34137;15153;117302;2715;100693;2783;3194;4115;11471;16450;15570;33105;14004;48295;2067;2219;2530;5286;3361;12681;15047;5105;52398;716;975;1584;6185;13090;2889;18058;8899;65062;54196;116064;94385;19046
302;3;2;Allier  - 2ème circonscription;116729;3144;3624;5919;8543;8002;19555;24139;16322;18784;8697;23776;65472;27481;56182;12293;32736;11153;60547;11483;32736;16327;113203;3526;99276;2023;3235;3948;10541;16361;14089;34351;14729;47286;1451;2280;2538;5302;3318;11859;15288;5249;51991;571;956;1410;5239;13043;2229;19063;9480;68022;54494;112768;89942;20469
303;3;3;Allier  - 3ème circonscription  ;106061;2994;3197;5685;7733;7325;17067;21191;14804;17296;8769;21968;58028;26065;49965;11241;28320;10404;56096;10727;29708;15661;102908;3153;89617;1530;3241;3912;9250;13619;12638;32191;13237;41467;1126;2134;2446;4513;2760;10170;14129;4188;48150;404;1106;1466;4736;10859;2468;18062;9049;64125;50271;103196;81128;19538
401;4;1;Alpes de Haute-Provence - 1ère circonscription ;77286;2395;2565;4648;6495;5061;12589;16682;10639;11369;4842;17861;43214;16211;37415;9322;21125;6968;39871;8539;22088;9244;74156;3130;64003;912;3364;3259;7904;10535;7472;20243;10313;30302;658;2284;2043;3715;2490;6092;9584;3435;33701;254;1080;1216;4189;8045;1380;10659;6878;59475;34868;75632;61478;12162
402;4;2;Alpes de Haute-Provence - 2ème circonscription;80679;2423;2564;4785;7113;5083;12983;17496;11086;12148;5000;18386;45145;17148;39165;9543;22141;7482;41514;8843;23005;9666;77421;3258;67104;1232;3194;3780;8321;10463;8186;20927;11001;32140;930;2153;2347;4096;2197;6741;10097;3579;34964;303;1041;1433;4225;8265;1445;10830;7422;57560;35757;78829;64867;11975
501;5;1;Hautes-Alpes  - 1ère circonscription;72123;1967;2336;4344;6480;4749;12150;15885;9491;9851;4870;16684;40718;14721;34758;8449;20141;6168;37365;8235;20577;8553;69960;2163;59648;1174;2309;3563;7941;10673;6630;18537;8821;28507;853;1662;2110;3887;2672;5631;8482;3210;31141;321;647;1453;4054;8001;999;10055;5611;44484;32527;70068;56839;11713
502;5;2;Hautes-Alpes  - 2ème circonscription;62082;2114;2137;3865;5362;3682;11214;13740;8313;8045;3611;14587;35839;11656;30730;7589;17950;5191;31352;6998;17889;6465;60052;2030;50892;954;3093;2375;7839;9172;5873;14848;6738;24832;636;2112;1313;3802;2285;5006;7180;2496;26060;318;980;1061;4038;6886;867;7668;4242;77786;27298;60119;49490;9173
601;6;1;Alpes-Maritimes - 1ère circonscription ;134516;4251;3731;6119;9925;13063;24757;24506;16162;20482;11520;27885;74629;32002;61551;14299;35308;11944;72965;13586;39321;20058;117001;17515;115038;44;4120;8311;13857;20677;10527;34823;22678;51587;38;2820;5100;6577;5934;8937;14037;8144;63452;7;1301;3212;7281;14743;1589;20786;14534;96161;68890;132741;93652;32774
602;6;2;Alpes-Maritimes - 2ème circonscription;113039;3698;4118;7074;10352;7827;20090;25183;14579;14206;5911;27698;65224;20117;55497;14509;32174;8814;57542;13189;33050;11303;104680;8359;92377;526;5046;7846;12542;15047;11062;24429;15879;44974;344;3741;5107;5696;3698;9007;11557;5823;47403;182;1305;2739;6847;11349;2054;12872;10056;65695;46691;110088;93575;13788
603;6;3;Alpes-Maritimes - 3ème circonscription ;135868;4520;4395;7208;11087;11776;24449;26267;16428;19356;10382;30431;75699;29737;62157;15037;35620;11501;73711;15395;40080;18237;123087;12781;113530;47;3985;9018;14924;20212;10483;33157;21704;51168;31;2925;5281;6954;5364;9049;14045;7518;62361;16;1060;3736;7969;14847;1435;19112;14187;76712;62736;132928;104123;24790
604;6;4;Alpes-Maritimes - 4ème circonscription ;117964;3257;3455;6282;9497;8263;20521;25875;15167;16664;8983;25024;67293;25647;55909;12821;32790;10298;62055;12203;34503;15349;104492;13472;99834;273;4388;5638;12012;21182;11114;29269;15956;46831;160;3149;3574;6046;6731;9230;13030;4910;53002;113;1239;2064;5966;14451;1884;16239;11046;89413;52347;114710;93457;18113
605;6;5;Alpes-Maritimes - 5ème circonscription ;123559;3829;4062;6928;9683;11759;22516;25231;15589;16323;7639;28313;71285;23961;59606;14433;34910;10262;63953;13879;36375;13699;112583;10976;103021;313;4459;8003;14031;18434;10633;28079;19070;49181;224;3298;5054;6608;5070;8885;12958;7083;53840;88;1161;2949;7422;13364;1748;15121;11986;80575;53611;118788;95957;19107
606;6;6;Alpes-Maritimes - 6ème circonscription;104739;3447;3341;5543;8196;7268;20211;21528;13649;15167;6389;22741;60441;21556;49340;11806;28566;8968;55399;10935;31876;12588;98742;5997;87700;302;4322;8543;13398;15545;7568;24912;13111;40495;187;3069;5466;6021;3830;6534;11211;4176;47205;115;1253;3076;7377;11715;1034;13701;8935;62581;48241;103199;83313;17196
607;6;7;Alpes-Maritimes - 7ème circonscription(*);131900;3759;3911;7289;10855;9939;23065;28235;16839;19295;8713;28940;74952;28008;62999;14922;36258;11819;68901;14018;38694;16189;119061;12839;110606;270;5784;13414;14216;17066;8661;32867;18329;52050;172;4164;8548;6321;4371;7171;14832;6472;58556;98;1620;4866;7894;12695;1490;18035;11857;87750;59891;129590;104640;20879
608;6;8;Alpes-Maritimes - 8ème circonscription (*);114748;3558;3137;5856;8481;7574;19903;21423;14477;19980;10359;23442;60966;30340;53584;12626;28955;12003;61164;10816;32012;18336;104140;10608;97337;117;4144;5813;10754;17781;9553;33563;15614;44062;90;2698;3587;5210;5223;8089;14260;4905;53276;26;1446;2226;5544;12558;1465;19302;10708;100447;55859;112191;84945;23429
609;6;9;Alpes-Maritimes - 9ème circonscription ;108095;3546;3285;6231;9429;7043;20237;23359;13714;14889;6363;24657;62187;21251;51410;12752;29548;9110;56685;11904;32640;12141;100263;7832;89670;194;4842;8490;12774;16151;8678;24831;13711;42018;134;3505;5411;5696;3966;7342;11197;4768;47652;60;1336;3079;7078;12185;1336;13634;8943;57610;47376;105969;87771;15466
701;7;1;Ardèche - 1ère circonscription;97839;3476;3596;6104;8494;6075;17309;21387;12867;12547;5985;23503;55804;18531;47873;12151;27866;7856;49966;11353;27938;10675;94279;3560;80038;1117;2961;3840;10767;12617;12350;24246;12140;38974;766;2115;2439;5591;2606;9796;11416;4244;41064;351;846;1401;5176;10011;2554;12830;7896;54224;41586;95245;80080;13146
702;7;2;Ardèche - 2ème circonscription;119533;4151;4518;7644;10491;8119;21734;25105;15670;15481;6619;29341;68092;22099;58373;15019;34111;9244;61160;14323;33982;12856;116866;2667;97609;1519;3549;5707;12668;14838;16030;29228;14069;47049;1081;2446;3799;6222;2621;12606;13387;4887;50560;439;1103;1908;6446;12217;3424;15841;9182;61168;50461;117232;99878;15350
703;7;3;Ardèche - 3ème circonscription;94080;2880;2867;5348;7201;5360;14845;19192;13666;15323;7398;20042;51318;22720;45435;10298;25502;9634;48645;9744;25816;13086;90964;3116;78745;1569;4424;3018;8579;11787;9009;28978;11380;37502;1186;3170;1787;3942;2475;7469;13381;4092;41243;384;1255;1231;4638;9312;1539;15597;7288;68280;41662;90260;73555;14108
801;8;1;Ardennes - 1ère circonscription ;103979;3974;4127;6735;9745;8001;19478;22464;12505;12154;4797;27038;59991;16950;50893;13935;29908;7050;53087;13104;30083;9901;100621;3358;83665;1620;2516;4008;10069;13915;14325;21439;15773;40571;1218;1743;2487;5032;2753;11963;10260;5114;43094;402;772;1521;5037;11162;2362;11179;10659;48758;43458;102483;87629;13004
802;8;2;Ardennes - 2ème circonscription;96128;3591;3546;6161;8575;7656;18220;20674;11839;11386;4479;24030;56232;15866;47246;12592;28368;6286;48882;11438;27865;9580;90494;5634;77717;291;2085;3374;8999;12706;14915;20046;15300;37692;215;1368;2207;4601;2760;12282;9267;4992;40024;76;717;1167;4398;9947;2634;10779;10308;46258;40739;94032;78625;13235
803;8;3;Ardennes - 3ème circonscription;84090;3004;3120;5438;7680;6202;15309;17725;10466;10812;4335;21123;47821;15146;41201;11022;24044;6135;42889;10101;23776;9011;81700;2390;68384;1613;2028;2488;6514;9880;13548;19044;13268;33066;1161;1421;1547;3151;1873;11164;8668;4082;35318;452;606;942;3363;8008;2384;10377;9186;40997;35765;82838;69946;11280
901;9;1;Ariège - 1ère circonscription;69910;1978;2098;3807;5483;4097;11465;15462;9858;10665;4997;14604;39644;15662;34023;7441;19906;6676;35887;7162;19738;8986;66603;3307;58856;922;2274;2715;6929;9498;7800;19795;8923;28620;649;1577;1771;3246;2146;6581;9564;3087;30236;273;697;944;3683;7352;1219;10231;5836;56167;31688;68474;55877;10895
902;9;2;Ariège - 2ème circonscription;80291;2689;2642;4372;6556;5333;13733;17073;10266;11844;5782;17946;44719;17626;39284;9350;22351;7583;41007;8596;22367;10043;76734;3557;66767;1517;2722;2872;7578;11398;8916;21803;9961;32324;1041;1967;1811;3530;2798;7433;10382;3361;34443;476;755;1061;4048;8600;1483;11420;6600;43904;35272;77895;63943;11748
1001;10;1;Aube  - 1ère circonscription;93240;3481;3413;5755;8046;7023;17779;19385;11594;11608;5156;22794;53683;16764;46057;11779;27371;6907;47183;11015;26312;9856;89791;3449;76137;2491;2314;3137;8313;12460;14218;21545;11659;37499;1758;1601;2051;4037;2854;10874;9691;4633;38638;733;713;1086;4276;9606;3344;11854;7026;45275;39426;90040;75932;12502
1002;10;2;Aube  - 2ème circonscription  ;105078;3622;3808;6273;8825;9331;18873;21689;13669;13086;5901;25542;60549;18987;50911;13183;30024;7704;54167;12359;30525;11283;100981;4097;86233;1683;2843;4977;10653;14053;13944;24642;13438;41249;1183;2027;3194;5073;2846;10767;10822;5335;44984;500;815;1783;5580;11207;3177;13819;8103;53226;46637;102823;84388;16271
1003;10;3;Aube  - 3ème circonscription;103009;3851;3773;6096;9271;9226;19102;21110;12736;12271;5574;25603;59561;17845;49633;12949;29388;7297;53376;12655;30173;10548;96228;6781;84109;841;2177;4501;10001;13768;15270;22972;14578;40023;636;1500;2854;4965;3020;11468;10238;5342;44086;205;677;1647;5036;10748;3802;12734;9236;51489;45380;100520;82272;16134
